group,Matriline,AnimalID.text,DOB,MaternalID.text,Birth.Season,ExitAge2,First_born,Died,High_temperature,High_temperatureLog,Rainfall,RainfallLog,Group_size,Group_sizeLog,Maternal_kin_count,Maternal_kin_countLog,Matriline_rank,CompetingSib,Maternal_loss,Hurricane,female,CumulIndex,Cumulative_early_life_adversity,censored,time,ExitFour,CensorFour,ExitFourYr
F,'065,'I01J29,36889,'J29,2001,19,N,1,1.066828469,1.063335423,0.470123048,0.559804089,1.29616571,1.046512482,0.187557518,0.440336861,H,N,N,0None,,2.862942169,-0.679349964,0,20,19,0,0.052054795
R,'DM,'81G,35442,'32A,1997,739,Y,0,0.87261846,0.873043878,-1.072148016,-1.142736967,0.049842495,0.309076019,-0.808541222,-0.795806263,M,N,N,0None,F,4.397754885,1.160825561,1,740,739,1,2.024657534
R,'DM,'32I,35804,'32A,1998,1196,N,0,1.049002428,1.045897623,-0.122950024,-0.030642793,0.150352432,0.384370379,-0.310491852,-0.07270889,M,Y,N,Georges,F,4.25105116,0.984934,1,1197,1196,1,3.276712329
R,'DM,'89K,36179,'54B,1999,6912,N,1,0.41852357,0.425414483,-0.374795271,-0.303251372,0.009638521,0.277842539,-0.310491852,-0.07270889,M,Y,N,0None,F,3.122443397,-0.368218968,0,6913,1460,1,4
R,'DM,'22I,35805,'68C,1998,1109,Y,0,1.046656885,1.043602735,-0.123793256,-0.031532039,0.150352432,0.384370379,0.187557518,0.440336861,M,N,N,Georges,F,5.200674403,2.1234921,1,1110,1109,1,3.038356164
R,'DM,'I9874B,35807,'74B,1998,317,Y,1,1.020386942,1.017893311,-0.072356112,0.022434775,0.150352432,0.384370379,-0.310491852,-0.07270889,M,N,N,Georges,F,5.236312882,2.166221129,0,318,317,0,0.868493151
R,'DM,'O37,32154,'777,1988,1494,N,1,-0.232595958,-0.223133707,0.026583092,0.124686389,-1.136174757,-1.115330062,2.179754998,1.676479986,M,N,N,0None,F,2.405242062,-1.228113032,0,1495,1460,1,4
R,'DM,'V61,32903,'777,1990,2323,N,1,-0.405696179,-0.396900054,-0.071231803,0.023608126,-0.774338985,-0.520140458,3.175853738,2.074429187,M,Y,N,0None,F,2.364446469,-1.277025222,0,2324,1460,1,4
R,'DM,'K93,31788,'898,1987,1849,N,0,0.455582957,0.462088854,1.426066896,1.389280576,-0.774338985,-0.520140458,1.183656258,1.163434235,M,N,N,0None,F,2.504944533,-1.108573986,1,1850,1460,1,4
R,'DM,'99G,35435,'91A,1997,746,Y,0,0.840719227,0.841722539,-1.27368043,-1.413016112,0.069944483,0.324447031,0.187557518,0.440336861,M,N,N,0None,F,4.32879728,1.078148309,1,747,746,1,2.043835616
R,'DM,'70K,36172,'91A,1999,3320,N,1,0.373958467,0.381278593,-0.332914756,-0.256912707,0.009638521,0.277842539,0.187557518,0.440336861,M,N,N,0None,F,3.055639513,-0.448313999,0,3321,1460,1,4
R,'DM,'O76,32153,'971,1988,1473,N,1,-0.235410603,-0.225954611,-0.022043278,0.074684024,-1.136174757,-1.115330062,2.179754998,1.676479986,M,N,N,0None,F,2.412721781,-1.219145165,0,1474,1460,1,4
R,'DM,'S73,32526,'971,1989,4416,N,1,-0.917960262,-0.914513526,-0.062518407,0.032692607,-1.015562833,-0.889049477,2.677804368,1.886531608,M,N,N,Hugo,F,3.245979275,-0.220104676,0,4417,1460,1,4
R,'DM,'T94,32897,'971,1990,3967,N,1,-0.423991339,-0.415299097,-0.043967307,0.051980901,-0.854746934,-0.63311297,2.677804368,1.886531608,M,N,Y,0None,F,3.387852268,-0.050004959,0,3968,1460,1,4
R,'DM,'X37,33264,'971,1991,6226,N,1,-0.266371615,-0.256994436,-0.997381458,-1.045944105,-0.593421099,-0.293859873,3.175853738,2.074429187,M,N,Y,0None,F,3.589992055,0.192352096,0,6227,1460,1,4
R,'DM,'35B,33971,'971,1993,6280,N,1,0.601005913,0.605755231,-1.014246095,-1.067619784,-0.392401226,-0.077599245,4.670001848,2.542323728,M,N,Y,0None,F,3.679115749,0.299207635,0,6281,1460,1,4
R,'DM,'K28,31439,'B60,1986,8344,N,1,-0.138774701,-0.129189985,-0.23200801,-0.146936718,-1.136174757,-1.115330062,0.685606888,0.838286063,M,N,N,0None,F,2.619008215,-0.971816457,0,8345,1460,1,4
R,'DM,'N40,32169,'B60,1988,6953,N,1,-0.222275632,-0.212791719,0.091230868,0.19042542,-1.116072769,-1.07511061,1.183656258,1.163434235,M,N,N,0None,F,2.501253044,-1.112999925,0,6954,1460,1,4
R,'DM,'X36,33264,'B60,1991,435,N,1,-0.266371615,-0.256994436,-0.997381458,-1.045944105,-0.593421099,-0.293859873,2.179754998,1.676479986,M,N,N,0None,F,2.689992055,-0.886709834,0,436,435,0,1.191780822
R,'DM,'75G,35438,'B60,1997,681,N,1,0.843533873,0.844486941,-1.078050639,-1.150456032,0.069944483,0.324447031,2.677804368,1.886531608,M,N,N,0None,F,3.046829103,-0.458877309,0,682,681,0,1.865753425
R,'DM,'J69,31438,'D83,1986,5430,Y,1,-0.141589346,-0.132005872,-0.23200801,-0.146936718,-1.136174757,-1.115330062,-0.808541222,-0.795806263,M,N,N,0None,F,3.768387545,0.406240742,0,5431,1460,1,4
R,'DM,'O96,32158,'D83,1988,6017,N,1,-0.253236644,-0.243823799,0.072960844,0.171931342,-1.136174757,-1.115330062,0.187557518,0.440336861,M,Y,N,0None,F,2.592964688,-1.003041543,0,6018,1460,1,4
R,'DM,'I90D83,32894,'D83,1990,5,N,1,-0.42352222,-0.414827234,0.033891101,0.132159683,-0.854746934,-0.63311297,0.685606888,0.838286063,M,N,N,0None,F,2.574985729,-1.024597555,0,6,5,0,0.01369863
R,'DM,'68C,34353,'D83,1994,5746,N,1,0.800376093,0.802083625,-1.935055282,-2.414277211,-0.050667441,0.229709762,1.681705628,1.438343098,M,N,N,0None,F,3.253048659,-0.211628784,0,5747,1460,1,4
R,'DM,'99D,34719,'D83,1995,728,N,0,0.484198443,0.490389619,-0.345563234,-0.270864003,0.833820001,0.813985426,2.179754998,1.676479986,M,N,N,0None,F,3.066740741,-0.435004096,1,729,728,1,1.994520548
R,'DM,'I98D83,35810,'D83,1998,351,N,1,1.026016216,1.023403528,-0.045091616,0.050813954,0.190556407,0.413439015,4.171952478,2.39957736,M,N,Y,Georges,F,4.792021391,1.633534424,0,352,351,0,0.961643836
R,'DM,'16O,36551,'D83,2000,742,N,0,1.257285612,1.249285709,-0.331228292,-0.255055367,-0.050667441,0.229709762,4.171952478,2.39957736,M,N,Y,0None,F,3.836631448,0.488062295,1,743,742,1,2.032876712
R,'DM,'I91D92,33268,'D92,1991,159,N,1,-0.297801747,-0.288523261,-0.98894914,-1.035140155,-0.593421099,-0.293859873,1.681705628,1.438343098,M,N,N,0None,F,2.731656566,-0.836755848,0,160,159,0,0.435616438
R,'DM,'32A,33991,'D92,1993,4338,N,0,0.664804379,0.668659836,-1.070180475,-1.140166497,-0.352197251,-0.037923366,2.179754998,1.676479986,M,N,Y,0None,F,3.961511029,0.637787631,1,4339,1460,1,4
R,'DM,'J61,31419,'D97,1986,3499,Y,1,-0.180056056,-0.170504621,-0.175511476,-0.086366111,-1.156276744,-1.156682605,0.187557518,0.440336861,M,N,N,0None,F,3.645989141,0.259490233,0,3500,1460,1,4
R,'DM,'N37,32144,'D97,1988,5885,N,0,-0.233065077,-0.223603858,-0.050713161,0.044975276,-1.156276744,-1.156682605,0.187557518,0.440336861,M,N,N,0None,F,2.61351045,-0.978408044,1,5886,1460,1,4
R,'DM,'13D,34703,'D97,1995,3327,N,0,0.432127643,0.438880183,-0.571549371,-0.526671236,0.753412052,0.769499653,2.677804368,1.886531608,M,N,N,0None,F,3.024886097,-0.485186044,1,3328,1460,1,4
R,'DM,'S96,32510,'G68,1989,6406,N,1,-0.966747315,-0.96407589,0.103036114,0.202340449,-1.015562833,-0.889049477,1.183656258,1.163434235,M,N,N,Hugo,F,3.357642246,-0.086225497,0,6407,1460,1,4
R,'DM,'02A,33613,'G68,1992,7158,N,1,-0.110628334,-0.101039462,1.07359598,1.098656374,-0.472809175,-0.160320746,1.183656258,1.163434235,M,N,N,0None,F,2.50637045,-1.106864372,0,7159,1460,1,4
R,'DM,'96A,33989,'G68,1993,7850,N,1,0.667149905,0.670971071,-1.09041804,-1.166666673,-0.372299238,-0.057627261,1.681705628,1.438343098,M,N,N,0None,F,3.010895007,-0.501960769,0,7851,1460,1,4
R,'DM,'87G,35449,'G68,1997,747,N,0,0.877778632,0.878108821,-1.067931857,-1.137230378,0.049842495,0.309076019,1.681705628,1.438343098,M,N,N,0None,F,3.148190432,-0.337349362,1,748,747,1,2.046575342
R,'DM,'78K,36189,'G68,1999,739,N,0,0.550342435,0.555748109,-0.371422344,-0.299504026,0.049842495,0.309076019,1.183656258,1.163434235,M,N,N,0None,F,3.009958492,-0.503083611,1,740,739,1,2.024657534
R,'DM,'31A,33613,'H02,1992,5411,N,1,-0.110628334,-0.101039462,1.07359598,1.098656374,-0.472809175,-0.160320746,1.183656258,1.163434235,M,N,N,0None,F,2.50637045,-1.106864372,0,5412,1460,1,4
R,'DM,'67C,34352,'H45,1994,5147,N,1,0.795215921,0.79701138,-1.935055282,-2.414277211,-0.050667441,0.229709762,0.685606888,0.838286063,M,N,N,0None,F,3.351910767,-0.093097298,0,5148,1460,1,4
R,'DM,'45D,34716,'H45,1995,748,N,1,0.497802533,0.503838767,-0.366925107,-0.294511774,0.833820001,0.813985426,1.183656258,1.163434235,M,N,N,0None,F,3.173299192,-0.307245021,0,749,748,0,2.049315068
R,'DM,'37E,35094,'H45,1996,759,N,0,-0.624299723,-0.617165638,-0.296936863,-0.217433067,-0.030565454,0.245930018,2.179754998,1.676479986,M,Y,N,0None,F,2.620506812,-0.970019702,1,760,759,1,2.079452055
R,'DM,'90G,35437,'H45,1997,2313,N,1,0.846348501,0.847251182,-1.089574808,-1.16555979,0.069944483,0.324447031,2.677804368,1.886531608,M,Y,N,0None,F,3.049369514,-0.455831463,0,2314,1460,1,4
R,'DM,'V24,32878,'I31,1990,4035,N,1,-0.395844955,-0.386995549,0.149694943,0.249166997,-0.894950909,-0.693036318,-0.310491852,-0.07270889,M,N,Y,0None,F,3.652788857,0.267642805,0,4036,1460,1,4
R,'DM,'47D,34708,'J69,1995,760,N,0,0.445731733,0.452342463,-0.511117755,-0.45701933,0.753412052,0.769499653,0.187557518,0.440336861,M,Y,N,0None,F,3.267819038,-0.193919723,1,761,760,1,2.082191781
R,'DM,'92C,34716,'K83,1995,743,N,0,0.497802533,0.503838767,-0.366925107,-0.294511774,0.833820001,0.813985426,-0.310491852,-0.07270889,M,Y,N,0None,F,3.323299192,-0.127401366,1,744,743,1,2.035616438
R,'DM,'11C,34339,'L29,1994,3681,N,0,0.83743548,0.838497225,-1.921282495,-2.391327788,-0.050667441,0.229709762,0.187557518,0.440336861,M,N,N,0None,F,3.408926459,-0.024737895,1,3682,1460,1,4
R,'DM,'69F,35075,'L29,1996,2967,N,0,-0.63180542,-0.624744752,-0.29412609,-0.214361344,-0.050667441,0.229709762,1.183656258,1.163434235,M,N,N,0None,F,2.713878962,-0.858070443,1,2968,1460,1,4
R,'DM,'37B,33978,'N37,1993,4042,Y,0,0.645101913,0.649241418,-1.156471202,-1.254115118,-0.372299238,-0.057627261,0.187557518,0.440336861,M,N,N,0None,F,4.167036525,0.884204006,1,4043,1460,1,4
R,'DM,'Z53,33620,'O33,1992,6214,Y,0,-0.11297386,-0.103384761,1.069379821,1.095079491,-0.392401226,-0.077599245,-0.808541222,-0.795806263,M,N,N,0None,F,3.724573591,0.353709665,1,6215,1460,1,4
R,'DM,'35F,35070,'O33,1996,4938,N,1,-0.591931388,-0.584493158,-0.123793256,-0.031532039,-0.151177378,0.145805887,-0.808541222,-0.795806263,M,Y,N,0None,F,2.871774468,-0.668760411,0,4939,1460,1,4
R,'DM,'96G,35432,'S54,1997,4183,N,1,0.832275309,0.833428479,-1.363344084,-1.537948749,0.029740508,0.293542349,0.685606888,0.838286063,M,Y,N,0None,F,3.282862819,-0.175882866,0,4184,1460,1,4
R,'DM,'I94S96,34353,'S96,1994,6,N,1,0.800376093,0.802083625,-1.935055282,-2.414277211,-0.050667441,0.229709762,-0.808541222,-0.795806263,M,N,N,0None,F,3.503048659,0.088110642,0,7,6,0,0.016438356
R,'DM,'93I,35817,'S96,1998,7194,N,1,0.983796657,0.982062859,-0.003773255,0.093527642,0.291066343,0.483687739,0.685606888,0.838286063,M,Y,N,Georges,F,4.148350902,0.861800735,0,7195,1460,1,4
R,'DM,'81C,34355,'T94,1994,725,Y,0,0.823831407,0.825133132,-1.962319779,-2.460009513,-0.050667441,0.229709762,0.187557518,0.440336861,M,N,N,0None,F,4.412762731,1.178819333,1,726,725,1,1.98630137
R,'DM,'12H,35450,'V44,1997,1778,N,1,0.890913603,0.890999197,-1.082266799,-1.155976694,0.069944483,0.324447031,-0.808541222,-0.795806263,M,N,N,0None,F,3.407979363,-0.025873423,0,1779,1460,1,4
R,'DM,'06J,35817,'X28,1998,4059,N,0,0.983796657,0.982062859,-0.003773255,0.093527642,0.291066343,0.483687739,-0.310491852,-0.07270889,M,N,N,Georges,F,4.248350902,0.981696505,1,4060,1460,1,4
R,'DM,'14O,36537,'X28,2000,776,N,0,1.303727139,1.294529073,-0.27866684,-0.197499324,-0.090871416,0.196721449,-0.310491852,-0.07270889,M,N,N,0None,F,3.279107554,-0.18038527,1,777,776,1,2.126027397
R,'DM,'39F,35082,'X29,1996,5164,Y,1,-0.636965592,-0.629956029,-0.365519721,-0.29295268,-0.050667441,0.229709762,-0.310491852,-0.07270889,M,N,Y,0None,F,4.874634126,1.732583599,0,5165,1460,1,4
R,'DM,'37I,35846,'02A,1998,1098,N,0,0.586463619,0.591406184,-0.019513583,0.077297229,0.291066343,0.483687739,0.187557518,0.440336861,M,Y,N,Georges,F,4.113355323,0.819842516,1,1099,1098,1,3.008219178
R,'DM,'09O,36572,'39F,2000,721,Y,0,1.095443938,1.091315619,-0.473172321,-0.413757885,-0.030565454,0.245930018,-0.808541222,-0.795806263,M,N,N,0None,F,4.32909317,1.078503069,1,722,721,1,1.975342466
R,'DM,'L29,31812,'777,1987,6245,N,0,0.279199006,0.287308892,1.580659403,1.511781741,-0.73413501,-0.466755732,3.175853738,2.074429187,M,Y,N,0None,F,2.249305655,-1.415074188,1,6246,1460,1,4
R,'DM,'K97,31829,'B60,1987,333,N,1,0.223844459,0.232338159,1.523600714,1.466903987,-0.533115137,-0.225572296,1.681705628,1.438343098,M,Y,N,0None,F,2.441649303,-1.184462289,0,334,333,0,0.912328767
R,'DM,'S54,32563,'B60,1989,7325,N,1,-0.856038221,-0.851674401,0.103036114,0.202340449,-0.955256871,-0.787773586,1.681705628,1.438343098,M,N,N,Hugo,F,3.345568713,-0.100701153,0,7326,1460,1,4
R,'DM,'L19,31812,'D83,1987,8439,N,1,0.279199006,0.287308892,1.580659403,1.511781741,-0.73413501,-0.466755732,-0.310491852,-0.07270889,M,Y,N,0None,F,2.599305655,-0.995438993,0,8440,1460,1,4
R,'DM,'V44,32929,'D92,1990,6417,N,1,-0.353625396,-0.344568688,0.128895224,0.228344741,-0.774338985,-0.520140458,1.183656258,1.163434235,M,Y,N,0None,F,2.542590813,-1.063437689,0,6418,1460,1,4
R,'DM,'48D,34737,'G68,1995,710,N,0,0.267002239,0.275201612,-0.31492581,-0.237135307,0.853921988,0.824899366,0.685606888,0.838286063,M,N,N,0None,F,3.168246635,-0.313302824,1,711,710,1,1.945205479
R,'DM,'I96G68,35099,'G68,1996,332,N,1,-0.647285918,-0.64038011,-0.20305705,-0.115809656,-0.030565454,0.245930018,1.183656258,1.163434235,M,Y,N,0None,F,2.699799124,-0.874951574,0,333,332,0,0.909589041
R,'DM,'O33,32202,'H02,1988,7924,N,1,-0.293110677,-0.283816265,0.199164545,0.298356791,-1.116072769,-1.07511061,0.187557518,0.440336861,M,Y,N,0None,F,2.567652841,-1.033389377,0,7925,1460,1,4
R,'DM,'X28,33276,'I31,1991,6593,N,0,-0.318442416,-0.309238997,-1.037856587,-1.098118793,-0.492911162,-0.181750589,0.187557518,0.440336861,M,N,Y,0None,F,3.907774735,0.573360087,1,6594,1460,1,4
R,'DM,'15C,34380,'J99,1994,5461,N,0,0.98473486,0.982981884,-1.904136781,-2.362899323,0.130250445,0.369617308,-0.310491852,-0.07270889,M,Y,N,0None,F,3.529092433,0.119336025,1,5462,1460,1,4
R,'DM,'83G,35478,'J99,1997,738,N,0,1.228670126,1.221389158,-1.314998791,-1.470213185,0.170454419,0.39897665,-0.310491852,-0.07270889,M,N,N,0None,F,3.493751565,0.076963819,1,739,738,1,2.021917808
R,'DM,'90F,35107,'N40,1996,718,N,0,-0.665111959,-0.658390216,-0.188159954,-0.099865347,0.009638521,0.277842539,0.187557518,0.440336861,M,N,N,0None,F,2.802395611,-0.751942725,1,719,718,1,1.967123288
R,'DM,'08C,34382,'V60,1994,699,Y,0,0.980043791,0.978386549,-1.882212753,-2.326773808,0.130250445,0.369617308,-0.808541222,-0.795806263,M,N,N,0None,F,4.574405786,1.372622519,1,700,699,1,1.915068493
R,'DM,'97G,35462,'X37,1997,726,N,0,1.094505734,1.090398479,-1.422089236,-1.621464432,0.150352432,0.384370379,1.681705628,1.438343098,M,Y,N,0None,F,3.277501459,-0.18231091,1,727,726,1,1.989041096
R,'DM,'77D,34732,'X83,1995,6668,Y,1,0.330800688,0.338501257,-0.332071524,-0.255983954,0.773514039,0.780748123,-0.808541222,-0.795806263,M,N,N,0None,F,4.317153302,1.064187672,0,6669,1460,1,4
R,'DM,'05J,35865,'B60,1998,421,N,1,0.416647145,0.423556875,0.150538175,0.250009382,0.311168331,0.49734289,3.175853738,2.074429187,M,N,N,Georges,F,3.752084895,0.386694554,0,422,421,0,1.153424658
R,'DM,'X72,33318,'D83,1991,364,N,1,-0.330639183,-0.321483946,-1.326522959,-1.486279303,-0.452707188,-0.139199256,1.681705628,1.438343098,M,Y,N,0None,F,2.812181459,-0.740209908,0,365,364,0,0.997260274
R,'DM,'K98,31852,'D86,1987,1785,N,0,0.235103006,0.243523282,1.241961274,1.239513063,-0.492911162,-0.181750589,-0.310491852,-0.07270889,M,Y,N,0None,F,2.700057686,-0.874641569,1,1786,1460,1,4
R,'DM,'J99,31497,'D92,1986,6872,Y,1,-0.199758521,-0.190234379,0.456631339,0.547093194,-1.216582706,-1.288225922,1.183656258,1.163434235,M,N,N,0None,F,3.422825897,-0.008073056,0,6873,1460,1,4
R,'DM,'V97,33305,'H02,1991,360,N,1,-0.279975706,-0.270638932,-1.332425582,-1.494527611,-0.472809175,-0.160320746,0.685606888,0.838286063,M,Y,N,0None,F,2.919832266,-0.611141143,0,361,360,0,0.98630137
R,'DM,'69H,35519,'H02,1997,669,N,0,1.535465654,1.519710954,-1.456099588,-1.670437736,0.150352432,0.384370379,3.175853738,2.074429187,M,N,N,0None,F,3.230405076,-0.238777481,1,670,669,1,1.832876712
R,'DM,'31D,34784,'L29,1995,3133,N,1,0.422276419,0.429129503,-0.713212323,-0.693712315,0.632800128,0.700136284,1.183656258,1.163434235,M,Y,N,0None,F,3.169285553,-0.312057204,0,3134,1460,1,4
R,'DM,'08H,35508,'S96,1997,686,N,0,1.489024127,1.474660336,-1.510909659,-1.750348297,0.150352432,0.384370379,0.685606888,0.838286063,M,Y,N,0None,F,3.479294545,0.059630464,1,687,686,1,1.879452055
R,'DM,'46E,35165,'54B,1996,651,Y,0,-0.940008254,-0.936906133,-0.290753163,-0.210677678,-0.070769429,0.213308271,-0.808541222,-0.795806263,M,N,N,0None,F,3.840849408,0.49311945,1,652,651,1,1.783561644
R,'DM,'82G,35526,'96A,1997,677,Y,0,1.521861564,1.506518285,-1.425462164,-1.626300676,0.150352432,0.384370379,0.187557518,0.440336861,M,N,N,0None,F,4.522301465,1.310151642,1,678,677,1,1.854794521
R,'DM,'28A,33696,'B60,1992,7318,N,1,-0.052459141,-0.042909227,0.918160241,0.965129245,-0.372299238,-0.057627261,2.677804368,1.886531608,M,N,N,0None,F,2.417613269,-1.213280478,0,7319,1460,1,4
R,'DM,'X83,33330,'H45,1991,9559,N,1,-0.175365003,-0.165808157,-1.343387597,-1.509880801,-0.452707188,-0.139199256,0.685606888,0.838286063,M,N,N,0None,F,2.94923104,-0.575893257,0,9560,1460,1,4
R,'DM,'X29,33329,'L19,1991,3045,Y,1,-0.185685329,-0.176140939,-1.344792983,-1.511852451,-0.452707188,-0.139199256,0.187557518,0.440336861,M,Y,N,0None,F,3.997189374,0.680564457,0,3046,1460,1,4
R,'DM,'35J,35907,'Z53,1998,3914,N,1,0.398352002,0.405441764,-0.06954534,0.025367656,0.331270318,0.510872186,-0.310491852,-0.07270889,M,N,N,Georges,F,4.139217509,0.850850183,0,3915,1460,1,4
R,'DM,'76I,35962,'L19,1998,2823,N,0,0.430720337,0.437487351,-0.06223733,0.03298539,0.230760381,0.441943177,1.681705628,1.438343098,M,N,N,Georges,F,3.922615272,0.591153263,1,2824,1460,1,4
R,'DM,'50K,36117,'35B,1999,4131,N,1,-0.014930652,-0.005439828,-0.158927916,-0.068720199,-0.070769429,0.213308271,1.681705628,1.438343098,M,N,N,0None,F,2.772882359,-0.787327866,0,4132,1460,1,4
R,'DM,'76L,36483,'68C,2000,6642,N,1,1.463223286,1.449615593,-0.022043278,0.074684024,-0.171279365,0.128433872,0.685606888,0.838286063,M,N,N,0None,F,3.15351129,-0.330969879,0,6643,1460,1,4
R,'DM,'75N,36493,'J69,2000,820,N,0,1.409745164,1.397666769,0.102473959,0.201773687,-0.171279365,0.128433872,0.685606888,0.838286063,M,N,Y,0None,F,4.120975978,0.828979359,1,821,820,1,2.246575342
R,'DM,'11L,36108,'J99,1999,3763,N,0,0.03432552,0.043698445,-0.334039065,-0.258151303,-0.070769429,0.213308271,0.187557518,0.440336861,M,N,N,0None,F,2.96291482,-0.559486984,1,3764,1460,1,4
R,'DM,'38P,36850,'L19,2001,3362,N,0,1.201931082,1.19530857,-0.123231101,-0.030939191,0.029740508,0.293542349,1.183656258,1.163434235,M,N,N,0None,F,3.107793932,-0.385783057,1,3363,1460,1,4
R,'DM,'89A,33933,'L29,1993,4115,Y,0,0.683568623,0.687146918,-0.251402343,-0.167893851,-0.4326052,-0.118377373,0.685606888,0.838286063,M,N,N,0None,F,3.961235237,0.637456967,1,4116,1460,1,4
R,'DM,'47K,36121,'N40,1999,2025,N,1,-0.007424937,0.002050877,-0.17719794,-0.088163979,-0.070769429,0.213308271,0.685606888,0.838286063,M,N,N,0None,F,2.877580976,-0.661798653,0,2026,1460,1,4
R,'DM,'81K,36115,'O33,1999,800,N,0,-0.007424937,0.002050877,-0.330947215,-0.254745875,-0.070769429,0.213308271,0.187557518,0.440336861,M,N,N,0None,F,2.953193188,-0.57114281,1,801,800,1,2.191780822
R,'DM,'I00O33,36493,'O33,2000,763,N,1,1.409745164,1.397666769,0.102473959,0.201773687,-0.171279365,0.128433872,0.685606888,0.838286063,M,N,N,0None,F,3.120975978,-0.369978342,0,764,763,0,2.090410959
R,'DM,'65K,36109,'S73,1999,1743,N,0,0.016030377,0.025452434,-0.334039065,-0.258151303,-0.070769429,0.213308271,1.681705628,1.438343098,M,N,Y,0None,F,3.808880477,0.454790055,1,1744,1460,1,4
R,'DM,'I99X83,36129,'X83,1999,73,N,1,-0.022905452,-0.013399846,-0.036097143,0.060142183,-0.070769429,0.213308271,0.187557518,0.440336861,M,N,N,0None,F,2.900662126,-0.634125331,0,74,73,0,0.2
R,'DM,'17O,36475,'X83,2000,2297,N,0,1.462754167,1.449160111,0.125241219,0.224678125,-0.13107539,0.162974717,0.685606888,0.838286063,M,N,N,0None,F,3.13788157,-0.349709252,1,2298,1460,1,4
R,'DM,'87F,35060,'02A,1996,8300,Y,1,-0.512652424,-0.504554611,-0.294688245,-0.214975543,0.270964356,0.469904368,-0.808541222,-0.795806263,M,N,N,0None,F,4.012319636,0.698705001,0,8301,1460,1,4
R,'DM,'73N,36502,'28A,2000,567,N,1,1.444459025,1.431393751,-0.061394098,0.03386364,-0.171279365,0.128433872,0.685606888,0.838286063,M,N,N,0None,F,3.155928727,-0.328071474,0,568,567,0,1.553424658
R,'DM,'59K,36135,'32A,1999,1474,N,1,0.073261332,0.082508704,-0.423702719,-0.357894492,-0.070769429,0.213308271,-0.310491852,-0.07270889,M,N,N,0None,F,3.036437283,-0.47133666,0,1475,1460,1,4
R,'DM,'74N,36522,'32A,2000,2229,N,0,1.337033694,1.326952469,-0.18028979,-0.091461692,-0.151177378,0.145805887,-0.310491852,-0.07270889,M,N,N,0None,F,3.256550548,-0.207430167,1,2230,1460,1,4
R,'DM,'80G,35408,'35B,1997,669,Y,1,0.432127643,0.438880183,-1.056126611,-1.12184297,-0.090871416,0.196721449,1.183656258,1.163434235,M,N,N,0None,F,4.066419856,0.763568876,0,670,669,0,1.832876712
R,'DM,'18P,36874,'35F,2001,771,N,0,1.087469138,1.083519353,0.004377987,0.101912751,0.009638521,0.277842539,0.187557518,0.440336861,M,N,N,0None,F,3.156791249,-0.327037346,1,772,771,1,2.112328767
R,'DM,'15O,36510,'54B,2000,5408,N,1,1.426163882,1.413621407,-0.03637822,0.05985093,-0.171279365,0.128433872,-0.310491852,-0.07270889,M,N,N,0None,F,3.247727132,-0.21800907,0,5409,1460,1,4
R,'DM,'92O,36869,'68C,2001,1461,N,1,1.090283783,1.086271118,-0.026540515,0.070035071,0.009638521,0.277842539,-0.310491852,-0.07270889,M,Y,N,0None,F,3.212562455,-0.260170029,0,1462,1460,1,4
R,'DM,'I0174B,36861,'74B,2001,207,N,1,1.135317988,1.130279726,-0.257867121,-0.17489843,0.029740508,0.293542349,-0.310491852,-0.07270889,M,N,N,0None,F,3.265533027,-0.196660555,0,208,207,0,0.567123288
R,'DM,'X33,33236,'777,1991,4807,N,0,-0.28185213,-0.272521207,-0.973208812,-1.015032823,-0.633625074,-0.341216179,3.673903108,2.244403223,M,N,N,0None,F,2.523542587,-1.086275707,1,4808,1460,1,4
R,'DM,'I0191A,36880,'91A,2001,376,N,1,1.082308967,1.07847409,0.084485013,0.183604518,-0.090871416,0.196721449,-0.808541222,-0.795806263,M,Y,N,0None,F,3.219786263,-0.251508989,0,377,376,0,1.030136986
R,'DM,'K83,31762,'C63,1987,6260,N,0,0.493111463,0.499201513,1.135151905,1.150599775,-0.854746934,-0.63311297,0.685606888,0.838286063,M,N,N,0None,F,2.593663955,-1.002203151,1,6261,1460,1,4
R,'DM,'I88C63,32140,'C63,1988,60,N,1,-0.233065077,-0.223603858,0.050193584,0.148792161,-1.156276744,-1.156682605,0.187557518,0.440336861,M,N,N,0None,F,2.596700973,-0.998561896,0,61,60,0,0.164383562
R,'DM,'Z67,33603,'C63,1992,4446,N,0,-0.12657795,-0.11698959,1.202610454,1.206932675,-0.553217124,-0.247983696,1.183656258,1.163434235,M,N,N,0None,F,2.463343529,-1.158451831,1,4447,1460,1,4
R,'DM,'O78,32120,'D92,1988,2634,N,1,-0.166451983,-0.156886006,0.110063046,0.209419748,-1.156276744,-1.156682605,1.183656258,1.163434235,M,N,N,0None,F,2.501416811,-1.112803575,0,2635,1460,1,4
R,'DM,'V99,33209,'D97,1991,4820,N,0,-0.185685329,-0.176140939,-0.900128718,-0.922685521,-0.73413501,-0.466755732,0.685606888,0.838286063,M,N,N,0None,F,2.810052237,-0.742762755,1,4821,1460,1,4
R,'DM,'99B,34325,'D97,1994,748,N,0,0.79803055,0.799778109,-1.896828771,-2.350829494,-0.090871416,0.196721449,1.183656258,1.163434235,M,N,N,0None,F,3.287154488,-0.170737337,1,749,748,1,2.049315068
